Station,DBKEY,Daily Date,Data Value,Qualifer,Revision Date
WR11_GW1,FF832,19-Nov-14,66.56,,3-Dec-14
WR11_GW1,FF832,20-Nov-14,66.55,,3-Dec-14
WR11_GW1,FF832,21-Nov-14,66.54,,3-Dec-14
WR11_GW1,FF832,22-Nov-14,66.57,,3-Dec-14
WR11_GW1,FF832,23-Nov-14,66.58,,3-Dec-14
WR11_GW1,FF832,24-Nov-14,66.56,,3-Dec-14
WR11_GW1,FF832,25-Nov-14,66.63,,3-Dec-14
WR11_GW1,FF832,26-Nov-14,66.96,,3-Dec-14
WR11_GW1,FF832,27-Nov-14,66.99,,3-Dec-14
WR11_GW1,FF832,28-Nov-14,66.99,,3-Dec-14
WR11_GW1,FF832,29-Nov-14,66.98,,3-Dec-14
WR11_GW1,FF832,30-Nov-14,66.97,,3-Dec-14
WR11_GW1,FF832,1-Dec-14,66.96,,3-Dec-14
WR11_GW1,FF832,2-Dec-14,66.96,,17-Dec-14
WR11_GW1,FF832,3-Dec-14,66.94,,17-Dec-14
WR11_GW1,FF832,4-Dec-14,66.92,,17-Dec-14
WR11_GW1,FF832,5-Dec-14,66.94,,17-Dec-14
WR11_GW1,FF832,6-Dec-14,66.96,,17-Dec-14
WR11_GW1,FF832,7-Dec-14,66.98,,17-Dec-14
WR11_GW1,FF832,8-Dec-14,67.03,,17-Dec-14
WR11_GW1,FF832,9-Dec-14,67.05,,17-Dec-14
WR11_GW1,FF832,10-Dec-14,67.02,,17-Dec-14
WR11_GW1,FF832,11-Dec-14,66.99,,17-Dec-14
WR11_GW1,FF832,12-Dec-14,66.97,,17-Dec-14
WR11_GW1,FF832,13-Dec-14,66.94,,17-Dec-14
WR11_GW1,FF832,14-Dec-14,66.91,,17-Dec-14
WR11_GW1,FF832,15-Dec-14,66.88,,17-Dec-14
WR11_GW1,FF832,16-Dec-14,66.85,,6-Jan-15
WR11_GW1,FF832,17-Dec-14,66.82,E,29-Jun-15
WR11_GW1,FF832,18-Dec-14,66.79,E,29-Jun-15
WR11_GW1,FF832,19-Dec-14,66.77,E,29-Jun-15
WR11_GW1,FF832,20-Dec-14,66.74,E,29-Jun-15
WR11_GW1,FF832,21-Dec-14,66.71,E,29-Jun-15
WR11_GW1,FF832,22-Dec-14,66.75,E,29-Jun-15
WR11_GW1,FF832,23-Dec-14,66.72,E,29-Jun-15
WR11_GW1,FF832,24-Dec-14,66.7,E,29-Jun-15
WR11_GW1,FF832,25-Dec-14,66.69,E,29-Jun-15
WR11_GW1,FF832,26-Dec-14,66.66,E,29-Jun-15
WR11_GW1,FF832,27-Dec-14,66.64,E,29-Jun-15
WR11_GW1,FF832,28-Dec-14,66.62,E,29-Jun-15
WR11_GW1,FF832,29-Dec-14,66.59,E,29-Jun-15
WR11_GW1,FF832,30-Dec-14,66.57,E,29-Jun-15
WR11_GW1,FF832,31-Dec-14,66.56,E,29-Jun-15
WR11_GW1,FF832,1-Jan-15,66.54,E,29-Jun-15
WR11_GW1,FF832,2-Jan-15,66.52,E,29-Jun-15
WR11_GW1,FF832,3-Jan-15,66.5,E,29-Jun-15
WR11_GW1,FF832,4-Jan-15,66.48,E,29-Jun-15
WR11_GW1,FF832,5-Jan-15,66.45,E,29-Jun-15
WR11_GW1,FF832,6-Jan-15,66.42,E,29-Jun-15
WR11_GW1,FF832,7-Jan-15,66.39,E,29-Jun-15
WR11_GW1,FF832,8-Jan-15,66.35,E,29-Jun-15
WR11_GW1,FF832,9-Jan-15,66.32,E,29-Jun-15
WR11_GW1,FF832,10-Jan-15,66.29,E,29-Jun-15
WR11_GW1,FF832,11-Jan-15,66.27,E,29-Jun-15
WR11_GW1,FF832,12-Jan-15,66.48,E,29-Jun-15
WR11_GW1,FF832,13-Jan-15,66.92,E,29-Jun-15
WR11_GW1,FF832,14-Jan-15,66.92,E,29-Jun-15
WR11_GW1,FF832,15-Jan-15,66.93,E,29-Jun-15
WR11_GW1,FF832,16-Jan-15,66.94,E,29-Jun-15
WR11_GW1,FF832,17-Jan-15,66.93,E,29-Jun-15
WR11_GW1,FF832,18-Jan-15,66.92,E,29-Jun-15
WR11_GW1,FF832,19-Jan-15,66.9,E,29-Jun-15
WR11_GW1,FF832,20-Jan-15,66.89,E,29-Jun-15
WR11_GW1,FF832,21-Jan-15,66.87,E,29-Jun-15
WR11_GW1,FF832,22-Jan-15,66.84,E,29-Jun-15
WR11_GW1,FF832,23-Jan-15,66.82,E,29-Jun-15
WR11_GW1,FF832,24-Jan-15,66.95,E,29-Jun-15
WR11_GW1,FF832,25-Jan-15,66.94,E,29-Jun-15
WR11_GW1,FF832,26-Jan-15,66.94,E,29-Jun-15
WR11_GW1,FF832,27-Jan-15,66.91,E,29-Jun-15
WR11_GW1,FF832,28-Jan-15,66.88,E,29-Jun-15
WR11_GW1,FF832,29-Jan-15,66.85,E,29-Jun-15
WR11_GW1,FF832,30-Jan-15,66.82,E,29-Jun-15
WR11_GW1,FF832,31-Jan-15,66.79,E,29-Jun-15
WR11_GW1,FF832,1-Feb-15,66.76,E,29-Jun-15
WR11_GW1,FF832,2-Feb-15,66.75,E,29-Jun-15
WR11_GW1,FF832,3-Feb-15,66.73,E,29-Jun-15
WR11_GW1,FF832,4-Feb-15,66.7,E,29-Jun-15
WR11_GW1,FF832,5-Feb-15,66.97,E,29-Jun-15
WR11_GW1,FF832,6-Feb-15,67.01,E,29-Jun-15
WR11_GW1,FF832,7-Feb-15,66.99,E,29-Jun-15
WR11_GW1,FF832,8-Feb-15,66.97,E,29-Jun-15
WR11_GW1,FF832,9-Feb-15,67.04,E,29-Jun-15
WR11_GW1,FF832,10-Feb-15,67.23,E,29-Jun-15
WR11_GW1,FF832,11-Feb-15,67.22,E,29-Jun-15
WR11_GW1,FF832,12-Feb-15,67.2,E,29-Jun-15
WR11_GW1,FF832,13-Feb-15,67.18,E,29-Jun-15
WR11_GW1,FF832,14-Feb-15,67.16,E,29-Jun-15
WR11_GW1,FF832,15-Feb-15,67.13,E,29-Jun-15
WR11_GW1,FF832,16-Feb-15,67.11,E,29-Jun-15
WR11_GW1,FF832,17-Feb-15,67.12,E,29-Jun-15
WR11_GW1,FF832,18-Feb-15,67.32,E,29-Jun-15
WR11_GW1,FF832,19-Feb-15,67.31,E,29-Jun-15
WR11_GW1,FF832,20-Feb-15,67.29,E,29-Jun-15
WR11_GW1,FF832,21-Feb-15,67.27,E,29-Jun-15
WR11_GW1,FF832,22-Feb-15,67.25,E,29-Jun-15
WR11_GW1,FF832,23-Feb-15,67.23,E,29-Jun-15
WR11_GW1,FF832,24-Feb-15,67.22,E,29-Jun-15
WR11_GW1,FF832,25-Feb-15,67.22,E,29-Jun-15
WR11_GW1,FF832,26-Feb-15,67.28,E,29-Jun-15
WR11_GW1,FF832,27-Feb-15,67.29,E,29-Jun-15
WR11_GW1,FF832,28-Feb-15,67.49,E,29-Jun-15
WR11_GW1,FF832,1-Mar-15,67.79,E,29-Jun-15
WR11_GW1,FF832,2-Mar-15,67.72,E,29-Jun-15
WR11_GW1,FF832,3-Mar-15,67.68,E,29-Jun-15
WR11_GW1,FF832,4-Mar-15,67.65,E,29-Jun-15
WR11_GW1,FF832,5-Mar-15,67.62,E,29-Jun-15
WR11_GW1,FF832,6-Mar-15,67.6,E,29-Jun-15
WR11_GW1,FF832,7-Mar-15,67.57,E,29-Jun-15
WR11_GW1,FF832,8-Mar-15,67.55,E,29-Jun-15
WR11_GW1,FF832,9-Mar-15,67.52,E,29-Jun-15
WR11_GW1,FF832,10-Mar-15,67.5,E,29-Jun-15
WR11_GW1,FF832,11-Mar-15,67.47,E,29-Jun-15
WR11_GW1,FF832,12-Mar-15,67.44,E,29-Jun-15
WR11_GW1,FF832,13-Mar-15,67.41,E,29-Jun-15
WR11_GW1,FF832,14-Mar-15,67.38,E,29-Jun-15
WR11_GW1,FF832,15-Mar-15,67.34,E,29-Jun-15
WR11_GW1,FF832,16-Mar-15,67.3,E,29-Jun-15
WR11_GW1,FF832,17-Mar-15,67.26,E,29-Jun-15
WR11_GW1,FF832,18-Mar-15,67.22,E,29-Jun-15
WR11_GW1,FF832,19-Mar-15,67.18,E,29-Jun-15
WR11_GW1,FF832,20-Mar-15,67.14,E,29-Jun-15
WR11_GW1,FF832,21-Mar-15,67.1,E,29-Jun-15
WR11_GW1,FF832,22-Mar-15,67.06,E,29-Jun-15
WR11_GW1,FF832,23-Mar-15,67.05,E,29-Jun-15
WR11_GW1,FF832,24-Mar-15,67.03,E,29-Jun-15
WR11_GW1,FF832,25-Mar-15,67,E,29-Jun-15
WR11_GW1,FF832,26-Mar-15,66.97,E,29-Jun-15
WR11_GW1,FF832,27-Mar-15,66.97,E,29-Jun-15
WR11_GW1,FF832,28-Mar-15,66.97,E,29-Jun-15
WR11_GW1,FF832,29-Mar-15,66.92,E,29-Jun-15
WR11_GW1,FF832,30-Mar-15,66.86,E,29-Jun-15
WR11_GW1,FF832,31-Mar-15,66.81,E,29-Jun-15
WR11_GW1,FF832,1-Apr-15,66.77,E,29-Jun-15
WR11_GW1,FF832,2-Apr-15,66.73,E,29-Jun-15
WR11_GW1,FF832,3-Apr-15,66.69,E,29-Jun-15
WR11_GW1,FF832,4-Apr-15,66.64,E,29-Jun-15
WR11_GW1,FF832,5-Apr-15,66.59,E,29-Jun-15
WR11_GW1,FF832,6-Apr-15,66.54,E,29-Jun-15
WR11_GW1,FF832,7-Apr-15,66.49,E,29-Jun-15
WR11_GW1,FF832,8-Apr-15,66.44,E,29-Jun-15
WR11_GW1,FF832,9-Apr-15,66.39,E,29-Jun-15
WR11_GW1,FF832,10-Apr-15,66.33,E,29-Jun-15
WR11_GW1,FF832,11-Apr-15,66.37,E,29-Jun-15
WR11_GW1,FF832,12-Apr-15,66.88,E,29-Jun-15
WR11_GW1,FF832,13-Apr-15,67.34,E,29-Jun-15
WR11_GW1,FF832,14-Apr-15,67.66,E,29-Jun-15
WR11_GW1,FF832,15-Apr-15,67.65,E,29-Jun-15
WR11_GW1,FF832,16-Apr-15,67.65,E,29-Jun-15
WR11_GW1,FF832,17-Apr-15,67.66,E,29-Jun-15
WR11_GW1,FF832,18-Apr-15,67.62,E,29-Jun-15
WR11_GW1,FF832,19-Apr-15,67.58,E,29-Jun-15
WR11_GW1,FF832,20-Apr-15,67.6,E,29-Jun-15
WR11_GW1,FF832,21-Apr-15,67.64,E,29-Jun-15
WR11_GW1,FF832,22-Apr-15,67.6,E,29-Jun-15
WR11_GW1,FF832,23-Apr-15,67.57,E,29-Jun-15
WR11_GW1,FF832,24-Apr-15,67.54,E,29-Jun-15
WR11_GW1,FF832,25-Apr-15,67.5,E,29-Jun-15
WR11_GW1,FF832,26-Apr-15,67.46,E,29-Jun-15
WR11_GW1,FF832,27-Apr-15,67.42,E,29-Jun-15
WR11_GW1,FF832,28-Apr-15,67.44,E,29-Jun-15
WR11_GW1,FF832,29-Apr-15,67.42,E,29-Jun-15
WR11_GW1,FF832,30-Apr-15,67.37,E,29-Jun-15
WR11_GW1,FF832,1-May-15,67.32,E,29-Jun-15
WR11_GW1,FF832,2-May-15,67.26,E,29-Jun-15
WR11_GW1,FF832,3-May-15,67.21,E,29-Jun-15
WR11_GW1,FF832,4-May-15,67.16,E,29-Jun-15
WR11_GW1,FF832,5-May-15,67.12,E,29-Jun-15
WR11_GW1,FF832,6-May-15,67.08,E,29-Jun-15
WR11_GW1,FF832,7-May-15,67.06,E,29-Jun-15
WR11_GW1,FF832,8-May-15,67,E,29-Jun-15
WR11_GW1,FF832,9-May-15,66.94,E,29-Jun-15
WR11_GW1,FF832,10-May-15,66.88,E,29-Jun-15
WR11_GW1,FF832,11-May-15,66.83,E,29-Jun-15
WR11_GW1,FF832,12-May-15,66.77,E,29-Jun-15
WR11_GW1,FF832,13-May-15,66.72,E,29-Jun-15
WR11_GW1,FF832,14-May-15,66.66,E,29-Jun-15
WR11_GW1,FF832,15-May-15,66.6,E,29-Jun-15
WR11_GW1,FF832,16-May-15,66.54,E,29-Jun-15
WR11_GW1,FF832,17-May-15,66.47,E,29-Jun-15
WR11_GW1,FF832,18-May-15,66.41,E,29-Jun-15
WR11_GW1,FF832,19-May-15,66.34,E,29-Jun-15
WR11_GW1,FF832,20-May-15,66.26,E,29-Jun-15
WR11_GW1,FF832,21-May-15,66.2,E,29-Jun-15
WR11_GW1,FF832,22-May-15,66.12,E,29-Jun-15
WR11_GW1,FF832,23-May-15,66.04,E,29-Jun-15
WR11_GW1,FF832,24-May-15,65.94,E,29-Jun-15
WR11_GW1,FF832,25-May-15,65.92,E,29-Jun-15
WR11_GW1,FF832,26-May-15,65.83,E,29-Jun-15
WR11_GW1,FF832,27-May-15,65.69,E,29-Jun-15
WR11_GW1,FF832,28-May-15,65.57,E,29-Jun-15
WR11_GW1,FF832,29-May-15,65.48,E,29-Jun-15
WR11_GW1,FF832,30-May-15,65.43,E,29-Jun-15
WR11_GW1,FF832,31-May-15,65.36,E,29-Jun-15
WR11_GW1,FF832,1-Jun-15,65.35,E,29-Jun-15
WR11_GW1,FF832,2-Jun-15,65.68,E,29-Jun-15
WR11_GW1,FF832,3-Jun-15,65.89,E,29-Jun-15
WR11_GW1,FF832,4-Jun-15,65.73,E,29-Jun-15
WR11_GW1,FF832,5-Jun-15,65.74,E,29-Jun-15
WR11_GW1,FF832,6-Jun-15,66,E,29-Jun-15
WR11_GW1,FF832,7-Jun-15,65.91,E,29-Jun-15
WR11_GW1,FF832,8-Jun-15,65.79,E,29-Jun-15
WR11_GW1,FF832,9-Jun-15,66.08,E,29-Jun-15
WR11_GW1,FF832,10-Jun-15,67.3,E,29-Jun-15
WR11_GW1,FF832,11-Jun-15,67.49,E,29-Jun-15
WR11_GW1,FF832,12-Jun-15,67.49,E,29-Jun-15
WR11_GW1,FF832,13-Jun-15,67.49,E,29-Jun-15
WR11_GW1,FF832,14-Jun-15,67.46,E,29-Jun-15
WR11_GW1,FF832,15-Jun-15,67.43,E,29-Jun-15
WR11_GW1,FF832,16-Jun-15,67.4,E,29-Jun-15
WR11_GW1,FF832,17-Jun-15,67.36,E,29-Jun-15
WR11_GW1,FF832,18-Jun-15,67.32,E,29-Jun-15
WR11_GW1,FF832,19-Jun-15,67.28,,26-Jun-15
WR11_GW1,FF832,20-Jun-15,67.24,,26-Jun-15
WR11_GW1,FF832,21-Jun-15,67.19,,26-Jun-15
WR11_GW1,FF832,22-Jun-15,67.14,,26-Jun-15
WR11_GW1,FF832,23-Jun-15,67.11,,26-Jun-15
WR11_GW1,FF832,24-Jun-15,67.11,,15-Jul-15
WR11_GW1,FF832,25-Jun-15,67.13,,15-Jul-15
WR11_GW1,FF832,26-Jun-15,67.15,,15-Jul-15
WR11_GW1,FF832,27-Jun-15,67.18,,15-Jul-15
WR11_GW1,FF832,28-Jun-15,67.24,,15-Jul-15
WR11_GW1,FF832,29-Jun-15,67.26,,15-Jul-15
WR11_GW1,FF832,30-Jun-15,67.29,,15-Jul-15
WR11_GW1,FF832,1-Jul-15,67.25,,15-Jul-15
WR11_GW1,FF832,2-Jul-15,67.21,,15-Jul-15
WR11_GW1,FF832,3-Jul-15,67.17,,15-Jul-15
WR11_GW1,FF832,4-Jul-15,67.14,,15-Jul-15
WR11_GW1,FF832,5-Jul-15,67.18,,15-Jul-15
WR11_GW1,FF832,6-Jul-15,67.54,,15-Jul-15
WR11_GW1,FF832,7-Jul-15,67.75,,15-Jul-15
WR11_GW1,FF832,8-Jul-15,67.69,,15-Jul-15
WR11_GW1,FF832,9-Jul-15,67.65,,15-Jul-15
WR11_GW1,FF832,10-Jul-15,67.62,,15-Jul-15
WR11_GW1,FF832,11-Jul-15,67.58,,15-Jul-15
WR11_GW1,FF832,12-Jul-15,67.54,,15-Jul-15
WR11_GW1,FF832,13-Jul-15,67.51,,30-Jul-15
WR11_GW1,FF832,14-Jul-15,67.46,,30-Jul-15
WR11_GW1,FF832,15-Jul-15,67.47,,30-Jul-15
WR11_GW1,FF832,16-Jul-15,67.49,,30-Jul-15
WR11_GW1,FF832,17-Jul-15,67.46,,30-Jul-15
WR11_GW1,FF832,18-Jul-15,67.46,,30-Jul-15
WR11_GW1,FF832,19-Jul-15,67.44,,30-Jul-15
WR11_GW1,FF832,20-Jul-15,67.39,,30-Jul-15
WR11_GW1,FF832,21-Jul-15,67.37,,30-Jul-15
WR11_GW1,FF832,22-Jul-15,67.34,,30-Jul-15
WR11_GW1,FF832,23-Jul-15,67.34,,30-Jul-15
WR11_GW1,FF832,24-Jul-15,67.37,,30-Jul-15
WR11_GW1,FF832,25-Jul-15,67.36,,30-Jul-15
WR11_GW1,FF832,26-Jul-15,67.34,,30-Jul-15
WR11_GW1,FF832,27-Jul-15,67.3,,30-Jul-15
WR11_GW1,FF832,28-Jul-15,67.27,,30-Jul-15
WR11_GW1,FF832,29-Jul-15,67.29,,13-Aug-15
WR11_GW1,FF832,30-Jul-15,67.31,,13-Aug-15
WR11_GW1,FF832,31-Jul-15,67.31,,13-Aug-15
WR11_GW1,FF832,1-Aug-15,67.38,,13-Aug-15
WR11_GW1,FF832,2-Aug-15,67.55,,13-Aug-15
WR11_GW1,FF832,3-Aug-15,67.56,,13-Aug-15
WR11_GW1,FF832,4-Aug-15,67.55,,13-Aug-15
WR11_GW1,FF832,5-Aug-15,67.52,,13-Aug-15
WR11_GW1,FF832,6-Aug-15,67.48,,13-Aug-15
WR11_GW1,FF832,7-Aug-15,67.45,,13-Aug-15
WR11_GW1,FF832,8-Aug-15,67.41,,13-Aug-15
WR11_GW1,FF832,9-Aug-15,67.37,,13-Aug-15
WR11_GW1,FF832,10-Aug-15,67.33,,13-Aug-15
WR11_GW1,FF832,11-Aug-15,67.32,,27-Aug-15
WR11_GW1,FF832,12-Aug-15,67.37,E,27-Aug-15
WR11_GW1,FF832,13-Aug-15,67.47,,27-Aug-15
WR11_GW1,FF832,14-Aug-15,67.6,,27-Aug-15
WR11_GW1,FF832,15-Aug-15,67.6,,27-Aug-15
WR11_GW1,FF832,16-Aug-15,67.64,,27-Aug-15
WR11_GW1,FF832,17-Aug-15,67.61,,27-Aug-15
WR11_GW1,FF832,18-Aug-15,67.58,,27-Aug-15
WR11_GW1,FF832,19-Aug-15,67.54,,27-Aug-15
WR11_GW1,FF832,20-Aug-15,67.51,,27-Aug-15
WR11_GW1,FF832,21-Aug-15,67.47,,27-Aug-15
WR11_GW1,FF832,22-Aug-15,67.43,,27-Aug-15
WR11_GW1,FF832,23-Aug-15,67.38,,27-Aug-15
WR11_GW1,FF832,24-Aug-15,67.33,,27-Aug-15
WR11_GW1,FF832,25-Aug-15,67.28,,27-Aug-15
WR11_GW1,FF832,26-Aug-15,67.23,,11-Sep-15
WR11_GW1,FF832,27-Aug-15,67.2,,11-Sep-15
WR11_GW1,FF832,28-Aug-15,67.27,,11-Sep-15
WR11_GW1,FF832,29-Aug-15,67.5,,11-Sep-15
WR11_GW1,FF832,30-Aug-15,67.81,,11-Sep-15
WR11_GW1,FF832,31-Aug-15,67.8,,11-Sep-15
WR11_GW1,FF832,1-Sep-15,67.75,,11-Sep-15
WR11_GW1,FF832,2-Sep-15,67.7,,11-Sep-15
WR11_GW1,FF832,3-Sep-15,67.67,,11-Sep-15
WR11_GW1,FF832,4-Sep-15,67.64,,11-Sep-15
WR11_GW1,FF832,5-Sep-15,67.63,,11-Sep-15
WR11_GW1,FF832,6-Sep-15,67.61,,11-Sep-15
WR11_GW1,FF832,7-Sep-15,67.62,,11-Sep-15
WR11_GW1,FF832,8-Sep-15,67.62,,11-Sep-15
WR11_GW1,FF832,9-Sep-15,67.67,,11-Sep-15
WR11_GW1,FF832,10-Sep-15,67.63,,11-Sep-15
WR11_GW1,FF832,11-Sep-15,67.6,,25-Sep-15
WR11_GW1,FF832,12-Sep-15,67.64,,25-Sep-15
WR11_GW1,FF832,13-Sep-15,67.84,,25-Sep-15
WR11_GW1,FF832,14-Sep-15,67.83,,25-Sep-15
WR11_GW1,FF832,15-Sep-15,67.77,,25-Sep-15
WR11_GW1,FF832,16-Sep-15,67.74,,25-Sep-15
WR11_GW1,FF832,17-Sep-15,67.72,,25-Sep-15
WR11_GW1,FF832,18-Sep-15,67.69,,25-Sep-15
WR11_GW1,FF832,19-Sep-15,67.67,,25-Sep-15
WR11_GW1,FF832,20-Sep-15,67.64,,25-Sep-15
WR11_GW1,FF832,21-Sep-15,67.61,,25-Sep-15
WR11_GW1,FF832,22-Sep-15,67.58,,25-Sep-15
WR11_GW1,FF832,23-Sep-15,67.55,,25-Sep-15
WR11_GW1,FF832,24-Sep-15,67.53,,9-Oct-15
WR11_GW1,FF832,25-Sep-15,67.56,,9-Oct-15
WR11_GW1,FF832,26-Sep-15,67.8,,9-Oct-15
WR11_GW1,FF832,27-Sep-15,67.77,,9-Oct-15
WR11_GW1,FF832,28-Sep-15,67.77,,9-Oct-15
WR11_GW1,FF832,29-Sep-15,67.86,,9-Oct-15
WR11_GW1,FF832,30-Sep-15,67.9,,9-Oct-15
WR11_GW1,FF832,1-Oct-15,67.8,,9-Oct-15
WR11_GW1,FF832,2-Oct-15,67.77,,9-Oct-15
WR11_GW1,FF832,3-Oct-15,67.85,,9-Oct-15
WR11_GW1,FF832,4-Oct-15,67.79,,9-Oct-15
WR11_GW1,FF832,5-Oct-15,67.75,,9-Oct-15
WR11_GW1,FF832,6-Oct-15,67.71,,9-Oct-15
WR11_GW1,FF832,7-Oct-15,67.68,,9-Oct-15
WR11_GW1,FF832,8-Oct-15,67.65,,26-Oct-15
WR11_GW1,FF832,9-Oct-15,67.63,,26-Oct-15
WR11_GW1,FF832,10-Oct-15,67.64,,26-Oct-15
WR11_GW1,FF832,11-Oct-15,67.67,,26-Oct-15
WR11_GW1,FF832,12-Oct-15,67.64,,26-Oct-15
WR11_GW1,FF832,13-Oct-15,67.62,,26-Oct-15
WR11_GW1,FF832,14-Oct-15,67.59,,26-Oct-15
WR11_GW1,FF832,15-Oct-15,67.56,,26-Oct-15
WR11_GW1,FF832,16-Oct-15,67.53,,26-Oct-15
WR11_GW1,FF832,17-Oct-15,67.5,,26-Oct-15
WR11_GW1,FF832,18-Oct-15,67.47,,26-Oct-15
WR11_GW1,FF832,19-Oct-15,67.43,,26-Oct-15
WR11_GW1,FF832,20-Oct-15,67.4,,26-Oct-15
WR11_GW1,FF832,21-Oct-15,67.37,,26-Oct-15
WR11_GW1,FF832,22-Oct-15,67.35,,6-Nov-15
WR11_GW1,FF832,23-Oct-15,67.32,,6-Nov-15
WR11_GW1,FF832,24-Oct-15,67.29,,6-Nov-15
WR11_GW1,FF832,25-Oct-15,67.26,,6-Nov-15
WR11_GW1,FF832,26-Oct-15,67.23,,6-Nov-15
WR11_GW1,FF832,27-Oct-15,67.21,,6-Nov-15
WR11_GW1,FF832,28-Oct-15,67.21,,6-Nov-15
WR11_GW1,FF832,29-Oct-15,67.19,,6-Nov-15
WR11_GW1,FF832,30-Oct-15,67.16,,6-Nov-15
WR11_GW1,FF832,31-Oct-15,67.12,,6-Nov-15
WR11_GW1,FF832,1-Nov-15,67.08,,6-Nov-15
WR11_GW1,FF832,2-Nov-15,67.04,,6-Nov-15
WR11_GW1,FF832,3-Nov-15,67.01,,6-Nov-15
WR11_GW1,FF832,4-Nov-15,66.98,,6-Nov-15
WR11_GW1,FF832,5-Nov-15,66.96,,20-Nov-15
WR11_GW1,FF832,6-Nov-15,66.92,,20-Nov-15
WR11_GW1,FF832,7-Nov-15,66.92,,20-Nov-15
WR11_GW1,FF832,8-Nov-15,67.16,,20-Nov-15
WR11_GW1,FF832,9-Nov-15,67.13,,20-Nov-15
WR11_GW1,FF832,10-Nov-15,67.12,,20-Nov-15
WR11_GW1,FF832,11-Nov-15,67.1,,20-Nov-15
WR11_GW1,FF832,12-Nov-15,67.08,,20-Nov-15
WR11_GW1,FF832,13-Nov-15,67.05,,20-Nov-15
WR11_GW1,FF832,14-Nov-15,67.01,,20-Nov-15
WR11_GW1,FF832,15-Nov-15,66.97,,20-Nov-15
WR11_GW1,FF832,16-Nov-15,66.94,,20-Nov-15
WR11_GW1,FF832,17-Nov-15,66.91,,20-Nov-15
WR11_GW1,FF832,18-Nov-15,66.91,,20-Nov-15
WR11_GW1,FF832,19-Nov-15,66.94,,11-Dec-15
WR11_GW1,FF832,20-Nov-15,66.94,,11-Dec-15
WR11_GW1,FF832,21-Nov-15,66.95,,11-Dec-15
WR11_GW1,FF832,22-Nov-15,67.2,,11-Dec-15
WR11_GW1,FF832,23-Nov-15,67.19,,11-Dec-15
WR11_GW1,FF832,24-Nov-15,67.2,E,11-Dec-15
WR11_GW1,FF832,25-Nov-15,67.22,,11-Dec-15
WR11_GW1,FF832,26-Nov-15,67.2,,11-Dec-15
WR11_GW1,FF832,27-Nov-15,67.19,,11-Dec-15
WR11_GW1,FF832,28-Nov-15,67.17,,11-Dec-15
WR11_GW1,FF832,29-Nov-15,67.15,,11-Dec-15
WR11_GW1,FF832,30-Nov-15,67.12,,11-Dec-15
WR11_GW1,FF832,1-Dec-15,67.1,,11-Dec-15
WR11_GW1,FF832,2-Dec-15,67.08,,11-Dec-15
WR11_GW1,FF832,3-Dec-15,67.09,,11-Dec-15
WR11_GW1,FF832,4-Dec-15,67.16,,11-Dec-15
WR11_GW1,FF832,5-Dec-15,67.15,,11-Dec-15
WR11_GW1,FF832,6-Dec-15,67.13,,23-Dec-15
WR11_GW1,FF832,7-Dec-15,67.11,,23-Dec-15
WR11_GW1,FF832,8-Dec-15,67.09,,23-Dec-15
WR11_GW1,FF832,9-Dec-15,67.11,,23-Dec-15
WR11_GW1,FF832,10-Dec-15,67.15,,23-Dec-15
WR11_GW1,FF832,11-Dec-15,67.13,,23-Dec-15
WR11_GW1,FF832,12-Dec-15,67.11,,23-Dec-15
WR11_GW1,FF832,13-Dec-15,67.09,,23-Dec-15
WR11_GW1,FF832,14-Dec-15,67.09,,23-Dec-15
WR11_GW1,FF832,15-Dec-15,67.07,,23-Dec-15
WR11_GW1,FF832,16-Dec-15,67.05,,23-Dec-15
WR11_GW1,FF832,17-Dec-15,67.02,,23-Dec-15
WR11_GW1,FF832,18-Dec-15,67.09,,23-Dec-15
WR11_GW1,FF832,19-Dec-15,67.11,,23-Dec-15
WR11_GW1,FF832,20-Dec-15,67.09,,23-Dec-15
WR11_GW1,FF832,21-Dec-15,67.07,,23-Dec-15
WR11_GW1,FF832,22-Dec-15,67.06,,13-Jan-16
WR11_GW1,FF832,23-Dec-15,67.04,,13-Jan-16
WR11_GW1,FF832,24-Dec-15,67.02,,13-Jan-16
WR11_GW1,FF832,25-Dec-15,66.99,,13-Jan-16
WR11_GW1,FF832,26-Dec-15,66.97,,13-Jan-16
WR11_GW1,FF832,27-Dec-15,66.94,,13-Jan-16
WR11_GW1,FF832,28-Dec-15,66.92,,13-Jan-16
WR11_GW1,FF832,29-Dec-15,66.86,,13-Jan-16
WR11_GW1,FF832,30-Dec-15,66.83,,13-Jan-16
WR11_GW1,FF832,31-Dec-15,66.81,,13-Jan-16
WR11_GW1,FF832,1-Jan-16,66.79,,13-Jan-16
WR11_GW1,FF832,2-Jan-16,66.76,,13-Jan-16
WR11_GW1,FF832,3-Jan-16,66.75,,13-Jan-16
WR11_GW1,FF832,4-Jan-16,66.74,,13-Jan-16
WR11_GW1,FF832,5-Jan-16,66.7,,13-Jan-16
WR11_GW1,FF832,6-Jan-16,66.7,,13-Jan-16
WR11_GW1,FF832,7-Jan-16,66.69,,13-Jan-16
WR11_GW1,FF832,8-Jan-16,66.75,,13-Jan-16
WR11_GW1,FF832,9-Jan-16,66.81,,13-Jan-16
WR11_GW1,FF832,10-Jan-16,67.01,,13-Jan-16
WR11_GW1,FF832,11-Jan-16,67,,13-Jan-16
