"STATION","DATE","Value","approx"
"WR11_GW1",2017-12-18,65.67,64.6
"WR11_GW1",2017-12-19,65.65,64.58
"WR11_GW1",2017-12-20,65.62,64.55
"WR11_GW1",2017-12-21,65.6,64.53
"WR11_GW1",2017-12-22,65.58,64.51
"WR11_GW1",2017-12-23,65.56,64.49
"WR11_GW1",2017-12-24,65.53,64.46
"WR11_GW1",2017-12-25,65.5,64.43
"WR11_GW1",2017-12-26,65.47,64.4
"WR11_GW1",2017-12-27,65.45,64.38
"WR11_GW1",2017-12-28,65.43,64.36
"WR11_GW1",2017-12-29,65.41,64.34
"WR11_GW1",2017-12-30,65.4,64.33
"WR11_GW1",2017-12-31,65.37,64.3
"WR15_GW1",2006-01-01,62.65,61.57
"WR15_GW1",2006-01-02,62.63,61.55
"WR15_GW1",2006-01-03,62.61,61.53
"WR15_GW1",2006-01-04,62.57,61.49
"WR15_GW1",2006-01-05,62.51,61.43
"WR15_GW1",2006-01-06,62.45,61.37
"WR15_GW1",2006-01-07,62.44,61.36
"WR15_GW1",2006-01-08,62.4,61.32
"WR15_GW1",2006-01-09,62.35,61.27
"WR15_GW1",2006-01-10,62.33,61.25
"WR15_GW1",2006-01-11,62.31,61.23
"WR15_GW1",2006-01-12,62.26,61.18
"WR15_GW1",2006-01-13,62.24,61.16
"WR15_GW1",2006-01-14,62.21,61.13
"WR15_GW1",2006-01-15,62.15,61.07
"WR15_GW1",2006-01-16,62.11,61.03
"WR15_GW1",2006-01-17,62.07,60.99
"WR15_GW1",2006-01-18,62.12,61.04
"WR15_GW1",2006-01-19,62.07,60.99
"WR15_GW1",2006-01-20,62.03,60.95
"WR15_GW1",2006-01-21,62,60.92
"WR15_GW1",2006-01-22,61.97,60.89
"WR15_GW1",2006-01-23,61.94,60.86
"WR15_GW1",2006-01-24,61.92,60.84
"WR15_GW1",2006-01-25,61.87,60.79
"WR15_GW1",2006-01-26,61.82,60.74
"WR15_GW1",2006-01-27,61.76,60.68
"WR15_GW1",2006-01-28,61.73,60.65
"WR15_GW1",2006-01-29,61.72,60.64
"WR15_GW1",2006-01-30,61.78,60.7
"WR15_GW1",2006-01-31,61.74,60.66
"WR15_GW1",2006-02-01,61.67,60.59
"WR15_GW1",2006-02-02,61.59,60.51
"WR15_GW1",2006-02-03,61.88,60.8
"WR15_GW1",2006-02-04,62.56,61.48
"WR15_GW1",2006-02-05,62.58,61.5
"WR15_GW1",2006-02-06,62.48,61.4
"WR15_GW1",2006-02-07,62.45,61.37
"WR15_GW1",2006-02-08,62.41,61.33
"WR15_GW1",2006-02-09,62.36,61.28
"WR15_GW1",2006-02-10,62.33,61.25
"WR15_GW1",2006-02-11,62.31,61.23
"WR15_GW1",2006-02-12,62.33,61.25
"WR15_GW1",2006-02-13,62.27,61.19
"WR15_GW1",2006-02-14,62.23,61.15
"WR15_GW1",2006-02-15,62.2,61.12
"WR15_GW1",2006-02-16,62.17,61.09
"WR15_GW1",2006-02-17,62.12,61.04
"WR15_GW1",2006-02-18,62.08,61
"WR15_GW1",2006-02-19,62.04,60.96
"WR15_GW1",2006-02-20,62.02,60.94
"WR15_GW1",2006-02-21,61.99,60.91
"WR15_GW1",2006-02-22,61.95,60.87
"WR15_GW1",2006-02-23,61.91,60.83
"WR15_GW1",2006-02-24,61.88,60.8
"WR15_GW1",2006-02-25,61.86,60.78
"WR15_GW1",2006-02-26,61.91,60.83
"WR15_GW1",2006-02-27,61.87,60.79
"WR15_GW1",2006-02-28,61.81,60.73
"WR15_GW1",2006-03-01,61.74,60.66
"WR15_GW1",2006-03-02,61.7,60.62
"WR15_GW1",2006-03-03,61.65,60.57
"WR15_GW1",2006-03-04,61.55,60.47
"WR15_GW1",2006-03-05,61.49,60.41
"WR15_GW1",2006-03-06,61.43,60.35
"WR15_GW1",2006-03-07,61.4,60.32
"WR15_GW1",2006-03-08,61.38,60.3
"WR15_GW1",2006-03-09,61.33,60.25
"WR15_GW1",2006-03-10,61.27,60.19
"WR15_GW1",2006-03-11,61.23,60.15
"WR15_GW1",2006-03-12,61.19,60.11
"WR15_GW1",2006-03-13,61.16,60.08
"WR15_GW1",2006-03-14,61.09,60.01
"WR15_GW1",2006-03-15,61.04,59.96
"WR15_GW1",2006-03-16,61.04,59.96
"WR15_GW1",2006-03-17,61.01,59.93
"WR15_GW1",2006-03-18,60.95,59.87
"WR15_GW1",2006-03-19,60.92,59.84
"WR15_GW1",2006-03-20,60.87,59.79
"WR15_GW1",2006-03-21,60.8,59.72
"WR15_GW1",2006-03-22,60.75,59.67
"WR15_GW1",2006-03-23,60.83,59.75
"WR15_GW1",2006-03-24,60.86,59.78
"WR15_GW1",2006-03-25,60.74,59.66
"WR15_GW1",2006-03-26,60.67,59.59
"WR15_GW1",2006-03-27,60.62,59.54
"WR15_GW1",2006-03-28,60.6,59.52
"WR15_GW1",2006-03-29,60.55,59.47
"WR15_GW1",2006-03-30,60.51,59.43
"WR15_GW1",2006-03-31,60.45,59.37
"WR15_GW1",2006-04-01,60.42,59.34
"WR15_GW1",2006-04-02,60.35,59.27
"WR15_GW1",2006-04-03,60.33,59.25
"WR15_GW1",2006-04-04,60.28,59.2
"WR15_GW1",2006-04-05,60.25,59.17
"WR15_GW1",2006-04-06,60.19,59.11
"WR15_GW1",2006-04-07,60.14,59.06
"WR15_GW1",2006-04-08,60.09,59.01
"WR15_GW1",2006-04-09,60.22,59.14
"WR15_GW1",2006-04-10,60.12,59.04
"WR15_GW1",2006-04-11,60.03,58.95
"WR15_GW1",2006-04-12,59.99,58.91
"WR15_GW1",2006-04-13,59.96,58.88
"WR15_GW1",2006-04-14,59.92,58.84
"WR15_GW1",2006-04-15,59.87,58.79
"WR15_GW1",2006-04-16,59.84,58.76
"WR15_GW1",2006-04-17,59.79,58.71
"WR15_GW1",2006-04-18,59.87,58.79
"WR15_GW1",2006-04-19,60.23,59.15
"WR15_GW1",2006-04-20,60.03,58.95
"WR15_GW1",2006-04-21,59.9,58.82
"WR15_GW1",2006-04-22,60.12,59.04
"WR15_GW1",2006-04-23,60.36,59.28
"WR15_GW1",2006-04-24,60.24,59.16
"WR15_GW1",2006-04-25,60.15,59.07
"WR15_GW1",2006-04-26,60.02,58.94
"WR15_GW1",2006-04-27,59.93,58.85
"WR15_GW1",2006-04-28,59.84,58.76
"WR15_GW1",2006-04-29,59.76,58.68
"WR15_GW1",2006-04-30,59.72,58.64
"WR15_GW1",2006-05-01,59.69,58.61
"WR15_GW1",2006-05-02,59.64,58.56
"WR15_GW1",2006-05-03,59.6,58.52
"WR15_GW1",2006-05-04,59.57,58.49
"WR15_GW1",2006-05-05,59.53,58.45
"WR15_GW1",2006-05-06,59.49,58.41
"WR15_GW1",2006-05-07,59.46,58.38
"WR15_GW1",2006-05-08,59.43,58.35
"WR15_GW1",2006-05-09,59.47,58.39
"WR15_GW1",2006-05-10,59.44,58.36
"WR15_GW1",2006-05-11,59.4,58.32
"WR15_GW1",2006-05-12,59.38,58.3
"WR15_GW1",2006-05-13,59.33,58.25
"WR15_GW1",2006-05-14,59.29,58.21
"WR15_GW1",2006-05-15,59.27,58.19
"WR15_GW1",2006-05-16,59.46,58.38
"WR15_GW1",2006-05-17,59.53,58.45
"WR15_GW1",2006-05-18,59.41,58.33
"WR15_GW1",2006-05-19,59.33,58.25
"WR15_GW1",2006-05-20,59.28,58.2
"WR15_GW1",2006-05-21,59.24,58.16
"WR15_GW1",2006-05-22,59.21,58.13
"WR15_GW1",2006-05-23,59.21,58.13
"WR15_GW1",2006-05-24,59.19,58.11
"WR15_GW1",2006-05-25,59.16,58.08
"WR15_GW1",2006-05-26,59.14,58.06
"WR15_GW1",2006-05-27,59.12,58.04
"WR15_GW1",2006-05-28,59.08,58
"WR15_GW1",2006-05-29,59.05,57.97
"WR15_GW1",2006-05-30,59.02,57.94
"WR15_GW1",2006-05-31,58.99,57.91
"WR15_GW1",2006-06-01,59.02,57.94
"WR15_GW1",2006-06-02,58.98,57.9
"WR15_GW1",2006-06-03,58.94,57.86
"WR15_GW1",2006-06-04,58.91,57.83
"WR15_GW1",2006-06-05,58.88,57.8
"WR15_GW1",2006-06-06,58.83,57.75
"WR15_GW1",2006-06-07,58.8,57.72
"WR15_GW1",2006-06-08,58.77,57.69
"WR15_GW1",2006-06-09,58.74,57.66
"WR15_GW1",2006-06-10,58.94,57.86
"WR15_GW1",2006-06-11,59.13,58.05
"WR15_GW1",2006-06-12,59.34,58.26
"WR15_GW1",2006-06-13,59.79,58.71
"WR15_GW1",2006-06-14,59.83,58.75
"WR15_GW1",2006-06-15,59.87,58.79
"WR15_GW1",2006-06-16,59.88,58.8
"WR15_GW1",2006-06-17,59.87,58.79
"WR15_GW1",2006-06-18,59.89,58.81
"WR15_GW1",2006-06-19,59.85,58.77
"WR15_GW1",2006-06-20,59.76,58.68
"WR15_GW1",2006-06-21,59.71,58.63
"WR15_GW1",2006-06-22,59.67,58.59
"WR15_GW1",2006-06-23,59.59,58.51
"WR15_GW1",2006-06-24,59.55,58.47
"WR15_GW1",2006-06-25,59.53,58.45
"WR15_GW1",2006-06-26,59.58,58.5
"WR15_GW1",2006-06-27,59.65,58.57
"WR15_GW1",2006-06-28,59.58,58.5
"WR15_GW1",2006-06-29,59.56,58.48
"WR15_GW1",2006-06-30,59.51,58.43
"WR15_GW1",2006-07-01,59.45,58.37
"WR15_GW1",2006-07-02,59.48,58.4
"WR15_GW1",2006-07-03,59.46,58.38
"WR15_GW1",2006-07-04,59.4,58.32
"WR15_GW1",2006-07-05,59.35,58.27
"WR15_GW1",2006-07-06,59.31,58.23
"WR15_GW1",2006-07-07,59.38,58.3
"WR15_GW1",2006-07-08,59.97,58.89
"WR15_GW1",2006-07-09,59.92,58.84
"WR15_GW1",2006-07-10,59.92,58.84
"WR15_GW1",2006-07-11,59.99,58.91
"WR15_GW1",2006-07-12,60.11,59.03
"WR15_GW1",2006-07-13,60.1,59.02
"WR15_GW1",2006-07-14,60.02,58.94
"WR15_GW1",2006-07-15,59.95,58.87
"WR15_GW1",2006-07-16,59.88,58.8
"WR15_GW1",2006-07-17,60.08,59
"WR15_GW1",2006-07-18,60.41,59.33
"WR15_GW1",2006-07-19,60.36,59.28
"WR15_GW1",2006-07-20,60.38,59.3
"WR15_GW1",2006-07-21,60.37,59.29
"WR15_GW1",2006-07-22,60.33,59.25
"WR15_GW1",2006-07-23,60.25,59.17
"WR15_GW1",2006-07-24,60.23,59.15
"WR15_GW1",2006-07-25,60.17,59.09
"WR15_GW1",2006-07-26,60.07,58.99
"WR15_GW1",2006-07-27,60.01,58.93
"WR15_GW1",2006-07-28,59.97,58.89
"WR15_GW1",2006-07-29,59.92,58.84
"WR15_GW1",2006-07-30,59.85,58.77
"WR15_GW1",2006-07-31,59.77,58.69
"WR15_GW1",2006-08-01,59.69,58.61
"WR15_GW1",2006-08-02,59.61,58.53
"WR15_GW1",2006-08-03,59.54,58.46
"WR15_GW1",2006-08-04,59.51,58.43
"WR15_GW1",2006-08-05,59.45,58.37
"WR15_GW1",2006-08-06,59.39,58.31
"WR15_GW1",2006-08-07,59.33,58.25
"WR15_GW1",2006-08-08,59.27,58.19
"WR15_GW1",2006-08-09,59.22,58.14
"WR15_GW1",2006-08-10,59.16,58.08
"WR15_GW1",2006-08-11,59.1,58.02
"WR15_GW1",2006-08-12,59.04,57.96
"WR15_GW1",2006-08-13,59.4,58.32
"WR15_GW1",2006-08-14,59.56,58.48
"WR15_GW1",2006-08-15,59.43,58.35
"WR15_GW1",2006-08-16,59.4,58.32
"WR15_GW1",2006-08-17,59.39,58.31
"WR15_GW1",2006-08-18,59.36,58.28
"WR15_GW1",2006-08-19,59.35,58.27
"WR15_GW1",2006-08-20,59.32,58.24
"WR15_GW1",2006-08-21,59.32,58.24
"WR15_GW1",2006-08-22,59.37,58.29
"WR15_GW1",2006-08-23,59.29,58.21
"WR15_GW1",2006-08-24,59.28,58.2
"WR15_GW1",2006-08-25,59.28,58.2
"WR15_GW1",2006-08-26,59.35,58.27
"WR15_GW1",2006-08-27,59.52,58.44
"WR15_GW1",2006-08-28,59.53,58.45
"WR15_GW1",2006-08-29,59.51,58.43
"WR15_GW1",2006-08-30,60.03,58.95
"WR15_GW1",2006-08-31,61.17,60.09
"WR15_GW1",2006-09-01,61.07,59.99
"WR15_GW1",2006-09-02,60.98,59.9
"WR15_GW1",2006-09-03,60.94,59.86
"WR15_GW1",2006-09-04,60.94,59.86
"WR15_GW1",2006-09-05,60.82,59.74
"WR15_GW1",2006-09-06,60.78,59.7
"WR15_GW1",2006-09-07,60.81,59.73
"WR15_GW1",2006-09-08,60.7,59.62
"WR15_GW1",2006-09-09,60.63,59.55
"WR15_GW1",2006-09-10,60.57,59.49
"WR15_GW1",2006-09-11,60.47,59.39
"WR15_GW1",2006-09-12,60.47,59.39
"WR15_GW1",2006-09-13,60.46,59.38
"WR15_GW1",2006-09-14,60.35,59.27
"WR15_GW1",2006-09-15,60.61,59.53
"WR15_GW1",2006-09-16,61.33,60.25
"WR15_GW1",2006-09-17,61.21,60.13
"WR15_GW1",2006-09-18,61.09,60.01
"WR15_GW1",2006-09-19,61.01,59.93
"WR15_GW1",2006-09-20,61.12,60.04
"WR15_GW1",2006-09-21,60.99,59.91
"WR15_GW1",2006-09-22,60.92,59.84
"WR15_GW1",2006-09-23,60.86,59.78
"WR15_GW1",2006-09-24,60.77,59.69
"WR15_GW1",2006-09-25,60.68,59.6
"WR15_GW1",2006-09-26,60.68,59.6
"WR15_GW1",2006-09-27,60.66,59.58
"WR15_GW1",2006-09-28,60.56,59.48
"WR15_GW1",2006-09-29,60.5,59.42
"WR15_GW1",2006-09-30,60.45,59.37
"WR15_GW1",2006-10-01,60.39,59.31
"WR15_GW1",2006-10-02,60.34,59.26
"WR15_GW1",2006-10-03,60.29,59.21
"WR15_GW1",2006-10-04,60.09,59.01
"WR15_GW1",2006-10-05,60.03,58.95
"WR15_GW1",2006-10-06,59.97,58.89
"WR15_GW1",2006-10-07,59.93,58.85
"WR15_GW1",2006-10-08,59.89,58.81
"WR15_GW1",2006-10-09,59.83,58.75
"WR15_GW1",2006-10-10,59.8,58.72
"WR15_GW1",2006-10-11,59.77,58.69
"WR15_GW1",2006-10-12,59.75,58.67
"WR15_GW1",2006-10-13,59.71,58.63
"WR15_GW1",2006-10-14,59.64,58.56
"WR15_GW1",2006-10-15,59.6,58.52
"WR15_GW1",2006-10-16,59.55,58.47
"WR15_GW1",2006-10-17,59.51,58.43
"WR15_GW1",2006-10-18,59.47,58.39
"WR15_GW1",2006-10-19,59.44,58.36
"WR15_GW1",2006-10-20,59.41,58.33
"WR15_GW1",2006-10-21,59.37,58.29
"WR15_GW1",2006-10-22,59.34,58.26
"WR15_GW1",2006-10-23,59.3,58.22
"WR15_GW1",2006-10-24,59.25,58.17
"WR15_GW1",2006-10-25,59.22,58.14
"WR15_GW1",2006-10-26,59.2,58.12
"WR15_GW1",2006-10-27,59.17,58.09
"WR15_GW1",2006-10-28,59.26,58.18
"WR15_GW1",2006-10-29,59.16,58.08
"WR15_GW1",2006-10-30,59.14,58.06
"WR15_GW1",2006-10-31,59.14,58.06
"WR15_GW1",2006-11-01,59.18,58.1
"WR15_GW1",2006-11-02,59.18,58.1
"WR15_GW1",2006-11-03,59.13,58.05
"WR15_GW1",2006-11-04,59.09,58.01
"WR15_GW1",2006-11-05,59.05,57.97
"WR15_GW1",2006-11-06,59.03,57.95
"WR15_GW1",2006-11-07,59.06,57.98
"WR15_GW1",2006-11-08,59.02,57.94
"WR15_GW1",2006-11-09,58.98,57.9
"WR15_GW1",2006-11-10,58.96,57.88
"WR15_GW1",2006-11-11,58.94,57.86
"WR15_GW1",2006-11-12,58.93,57.85
"WR15_GW1",2006-11-13,58.91,57.83
"WR15_GW1",2006-11-14,58.88,57.8
"WR15_GW1",2006-11-15,58.86,57.78
"WR15_GW1",2006-11-16,58.85,57.77
"WR15_GW1",2006-11-17,58.83,57.75
"WR15_GW1",2006-11-18,58.81,57.73
"WR15_GW1",2006-11-19,58.79,57.71
"WR15_GW1",2006-11-20,58.77,57.69
"WR15_GW1",2006-11-21,58.76,57.68
"WR15_GW1",2006-11-22,58.75,57.67
"WR15_GW1",2006-11-23,58.74,57.66
"WR15_GW1",2006-11-24,58.71,57.63
"WR15_GW1",2006-11-25,58.7,57.62
"WR15_GW1",2006-11-26,58.68,57.6
"WR15_GW1",2006-11-27,58.67,57.59
"WR15_GW1",2006-11-28,58.69,57.61
"WR15_GW1",2006-11-29,58.69,57.61
"WR15_GW1",2006-11-30,58.68,57.6
"WR15_GW1",2006-12-01,58.66,57.58
"WR15_GW1",2006-12-02,58.64,57.56
"WR15_GW1",2006-12-03,58.64,57.56
"WR15_GW1",2006-12-04,58.63,57.55
"WR15_GW1",2006-12-05,58.62,57.54
"WR15_GW1",2006-12-06,58.6,57.52
"WR15_GW1",2006-12-07,58.59,57.51
"WR15_GW1",2006-12-08,58.56,57.48
"WR15_GW1",2006-12-09,58.55,57.47
"WR15_GW1",2006-12-10,58.54,57.46
"WR15_GW1",2006-12-11,58.53,57.45
"WR15_GW1",2006-12-12,58.52,57.44
"WR15_GW1",2006-12-13,58.52,57.44
"WR15_GW1",2006-12-14,58.68,57.6
"WR15_GW1",2006-12-15,58.87,57.79
"WR15_GW1",2006-12-16,58.73,57.65
"WR15_GW1",2006-12-17,58.7,57.62
"WR15_GW1",2006-12-18,58.67,57.59
"WR15_GW1",2006-12-19,58.65,57.57
"WR15_GW1",2006-12-20,58.63,57.55
"WR15_GW1",2006-12-21,58.59,57.51
"WR15_GW1",2006-12-22,58.58,57.5
"WR15_GW1",2006-12-23,58.92,57.84
"WR15_GW1",2006-12-24,58.87,57.79
"WR15_GW1",2006-12-25,59.2,58.12
"WR15_GW1",2006-12-26,59.42,58.34
"WR15_GW1",2006-12-27,59.42,58.34
"WR15_GW1",2006-12-28,59.46,58.38
"WR15_GW1",2006-12-29,59.49,58.41
"WR15_GW1",2006-12-30,59.52,58.44
"WR15_GW1",2006-12-31,59.53,58.45
"WR15_GW1",2007-01-01,59.55,58.47
"WR15_GW1",2007-01-02,59.56,58.48
"WR15_GW1",2007-01-03,59.55,58.47
"WR15_GW1",2007-01-04,59.54,58.46
"WR15_GW1",2007-01-05,59.53,58.45
"WR15_GW1",2007-01-06,59.51,58.43
"WR15_GW1",2007-01-07,59.48,58.4
"WR15_GW1",2007-01-08,59.46,58.38
"WR15_GW1",2007-01-09,59.43,58.35
"WR15_GW1",2007-01-10,59.4,58.32
"WR15_GW1",2007-01-11,59.36,58.28
"WR15_GW1",2007-01-12,59.32,58.24
"WR15_GW1",2007-01-13,59.3,58.22
"WR15_GW1",2007-01-14,59.27,58.19
"WR15_GW1",2007-01-15,59.24,58.16
"WR15_GW1",2007-01-16,59.2,58.12
"WR15_GW1",2007-01-17,59.17,58.09
"WR15_GW1",2007-01-18,59.16,58.08
"WR15_GW1",2007-01-19,59.13,58.05
"WR15_GW1",2007-01-20,59.1,58.02
"WR15_GW1",2007-01-21,59.07,57.99
"WR15_GW1",2007-01-22,59.04,57.96
"WR15_GW1",2007-01-23,59.01,57.93
"WR15_GW1",2007-01-24,58.99,57.91
"WR15_GW1",2007-01-25,59.55,58.47
"WR15_GW1",2007-01-26,59.41,58.33
"WR15_GW1",2007-01-27,59.33,58.25
"WR15_GW1",2007-01-28,59.52,58.44
"WR15_GW1",2007-01-29,59.5,58.42
"WR15_GW1",2007-01-30,59.5,58.42
"WR15_GW1",2007-01-31,59.53,58.45
"WR15_GW1",2007-02-01,59.55,58.47
"WR15_GW1",2007-02-02,59.74,58.66
"WR15_GW1",2007-02-03,59.82,58.74
"WR15_GW1",2007-02-04,59.8,58.72
"WR15_GW1",2007-02-05,59.8,58.72
"WR15_GW1",2007-02-06,59.8,58.72
"WR15_GW1",2007-02-07,59.8,58.72
"WR15_GW1",2007-02-08,59.79,58.71
"WR15_GW1",2007-02-09,59.77,58.69
"WR15_GW1",2007-02-10,59.74,58.66
"WR15_GW1",2007-02-11,59.71,58.63
"WR15_GW1",2007-02-12,59.73,58.65
"WR15_GW1",2007-02-13,60.06,58.98
"WR15_GW1",2007-02-14,60.3,59.22
"WR15_GW1",2007-02-15,60.22,59.14
"WR15_GW1",2007-02-16,60.21,59.13
"WR15_GW1",2007-02-17,60.21,59.13
"WR15_GW1",2007-02-18,60.22,59.14
"WR15_GW1",2007-02-19,60.2,59.12
"WR15_GW1",2007-02-20,60.18,59.1
"WR15_GW1",2007-02-21,60.14,59.06
"WR15_GW1",2007-02-22,60.09,59.01
"WR15_GW1",2007-02-23,60.05,58.97
"WR15_GW1",2007-02-24,60.01,58.93
"WR15_GW1",2007-02-25,59.96,58.88
"WR15_GW1",2007-02-26,59.93,58.85
"WR15_GW1",2007-02-27,59.9,58.82
"WR15_GW1",2007-02-28,59.87,58.79
"WR15_GW1",2007-03-01,59.83,58.75
"WR15_GW1",2007-03-02,59.8,58.72
"WR15_GW1",2007-03-03,59.76,58.68
"WR15_GW1",2007-03-04,59.73,58.65
"WR15_GW1",2007-03-05,59.66,58.58
"WR15_GW1",2007-03-06,59.64,58.56
"WR15_GW1",2007-03-07,59.61,58.53
"WR15_GW1",2007-03-08,59.57,58.49
"WR15_GW1",2007-03-09,59.52,58.44
"WR15_GW1",2007-03-10,59.49,58.41
"WR15_GW1",2007-03-11,59.46,58.38
"WR15_GW1",2007-03-12,59.42,58.34
"WR15_GW1",2007-03-13,59.38,58.3
"WR15_GW1",2007-03-14,59.35,58.27
"WR15_GW1",2007-03-15,59.33,58.25
"WR15_GW1",2007-03-16,59.35,58.27
"WR15_GW1",2007-03-17,59.31,58.23
"WR15_GW1",2007-03-18,59.27,58.19
"WR15_GW1",2007-03-19,59.24,58.16
"WR15_GW1",2007-03-20,59.23,58.15
"WR15_GW1",2007-03-21,59.21,58.13
"WR15_GW1",2007-03-22,59.18,58.1
"WR15_GW1",2007-03-23,59.15,58.07
"WR15_GW1",2007-03-24,59.13,58.05
"WR15_GW1",2007-03-25,59.1,58.02
"WR15_GW1",2007-03-26,59.06,57.98
"WR15_GW1",2007-03-27,59.04,57.96
"WR15_GW1",2007-03-28,59.01,57.93
"WR15_GW1",2007-03-29,58.98,57.9
"WR15_GW1",2007-03-30,58.95,57.87
"WR15_GW1",2007-03-31,58.92,57.84
"WR15_GW1",2007-04-01,58.87,57.79
"WR15_GW1",2007-04-02,58.85,57.77
"WR15_GW1",2007-04-03,58.81,57.73
"WR15_GW1",2007-04-04,58.78,57.7
"WR15_GW1",2007-04-05,58.78,57.7
"WR15_GW1",2007-04-06,58.8,57.72
"WR15_GW1",2007-04-07,58.74,57.66
"WR15_GW1",2007-04-08,58.71,57.63
"WR15_GW1",2007-04-09,58.7,57.62
"WR15_GW1",2007-04-10,58.84,57.76
"WR15_GW1",2007-04-11,58.99,57.91
"WR15_GW1",2007-04-12,59.17,58.09
"WR15_GW1",2007-04-13,59,57.92
"WR15_GW1",2007-04-14,58.97,57.89
"WR15_GW1",2007-04-15,59.21,58.13
"WR15_GW1",2007-04-16,59.19,58.11
"WR15_GW1",2007-04-17,59.16,58.08
"WR15_GW1",2007-04-18,59.15,58.07
"WR15_GW1",2007-04-19,59.13,58.05
"WR15_GW1",2007-04-20,59.11,58.03
"WR15_GW1",2007-04-21,59.09,58.01
"WR15_GW1",2007-04-22,59.05,57.97
"WR15_GW1",2007-04-23,58.99,57.91
"WR15_GW1",2007-04-24,58.95,57.87
"WR15_GW1",2007-04-25,58.9,57.82
"WR15_GW1",2007-04-26,58.84,57.76
"WR15_GW1",2007-04-27,58.78,57.7
"WR15_GW1",2007-04-28,58.73,57.65
"WR15_GW1",2007-04-29,58.67,57.59
"WR15_GW1",2007-04-30,58.63,57.55
"WR15_GW1",2007-05-01,58.59,57.51
"WR15_GW1",2007-05-02,58.55,57.47
"WR15_GW1",2007-05-03,58.51,57.43
"WR15_GW1",2007-05-04,58.47,57.39
"WR15_GW1",2007-05-05,58.44,57.36
"WR15_GW1",2007-05-06,58.43,57.35
"WR15_GW1",2007-05-07,58.4,57.32
"WR15_GW1",2007-05-08,58.37,57.29
"WR15_GW1",2007-05-09,58.33,57.25
"WR15_GW1",2007-05-10,58.31,57.23
"WR15_GW1",2007-05-11,58.28,57.2
"WR15_GW1",2007-05-12,58.25,57.17
"WR15_GW1",2007-05-13,58.21,57.13
"WR15_GW1",2007-05-14,58.21,57.13
"WR15_GW1",2007-05-15,58.17,57.09
"WR15_GW1",2007-05-16,58.14,57.06
"WR15_GW1",2007-05-17,58.18,57.1
"WR15_GW1",2007-05-18,58.15,57.07
"WR15_GW1",2007-05-19,58.12,57.04
"WR15_GW1",2007-05-20,58.09,57.01
"WR15_GW1",2007-05-21,58.05,56.97
"WR15_GW1",2007-05-22,58.02,56.94
"WR15_GW1",2007-05-23,58.01,56.93
"WR15_GW1",2007-05-24,57.95,56.87
"WR15_GW1",2007-05-25,57.91,56.83
"WR15_GW1",2007-05-26,57.87,56.79
"WR15_GW1",2007-05-27,57.84,56.76
"WR15_GW1",2007-05-28,57.81,56.73
"WR15_GW1",2007-05-29,57.77,56.69
"WR15_GW1",2007-05-30,57.74,56.66
"WR15_GW1",2007-05-31,57.71,56.63
"WR15_GW1",2007-06-01,57.73,56.65
"WR15_GW1",2007-06-02,58.12,57.04
"WR15_GW1",2007-06-03,57.89,56.81
"WR15_GW1",2007-06-04,57.8,56.72
"WR15_GW1",2007-06-05,57.74,56.66
"WR15_GW1",2007-06-06,57.98,56.9
"WR15_GW1",2007-06-07,58.49,57.41
"WR15_GW1",2007-06-08,58.42,57.34
"WR15_GW1",2007-06-09,58.44,57.36
"WR15_GW1",2007-06-10,58.52,57.44
"WR15_GW1",2007-06-11,58.61,57.53
"WR15_GW1",2007-06-12,58.62,57.54
"WR15_GW1",2007-06-13,58.66,57.58
"WR15_GW1",2007-06-14,58.69,57.61
"WR15_GW1",2007-06-15,58.69,57.61
"WR15_GW1",2007-06-16,58.69,57.61
"WR15_GW1",2007-06-17,58.68,57.6
"WR15_GW1",2007-06-18,58.88,57.8
"WR15_GW1",2007-06-19,59.14,58.06
"WR15_GW1",2007-06-20,59.07,57.99
"WR15_GW1",2007-06-21,59.09,58.01
"WR15_GW1",2007-06-22,59.11,58.03
"WR15_GW1",2007-06-23,59.13,58.05
"WR15_GW1",2007-06-24,59.17,58.09
"WR15_GW1",2007-06-25,59.22,58.14
"WR15_GW1",2007-06-26,59.27,58.19
"WR15_GW1",2007-06-27,59.3,58.22
"WR15_GW1",2007-06-28,59.54,58.46
"WR15_GW1",2007-06-29,59.61,58.53
"WR15_GW1",2007-06-30,59.54,58.46
"WR15_GW1",2007-07-01,59.51,58.43
"WR15_GW1",2007-07-02,59.59,58.51
"WR15_GW1",2007-07-03,59.78,58.7
"WR15_GW1",2007-07-04,59.97,58.89
"WR15_GW1",2007-07-05,59.97,58.89
"WR15_GW1",2007-07-06,60.03,58.95
"WR15_GW1",2007-07-07,60.16,59.08
"WR15_GW1",2007-07-08,60.07,58.99
"WR15_GW1",2007-07-09,60.02,58.94
"WR15_GW1",2007-07-10,59.97,58.89
"WR15_GW1",2007-07-11,59.93,58.85
"WR15_GW1",2007-07-12,59.92,58.84
"WR15_GW1",2007-07-13,60.01,58.93
"WR15_GW1",2007-07-14,60.22,59.14
"WR15_GW1",2007-07-15,60.18,59.1
"WR15_GW1",2007-07-16,60.13,59.05
"WR15_GW1",2007-07-17,60.08,59
"WR15_GW1",2007-07-18,60.05,58.97
"WR15_GW1",2007-07-19,60.03,58.95
"WR15_GW1",2007-07-20,60.03,58.95
"WR15_GW1",2007-07-21,60.16,59.08
"WR15_GW1",2007-07-22,60.51,59.43
"WR15_GW1",2007-07-23,61.73,60.65
